,mea_ddhr,tem_in_loc1,hum_in_loc1,tem_coil_loc1,cond_loc1,발생확률
14898,2018-05-05 08:00:00,18.21,46.37,17.43,0.0,<class 'list'>
14899,2018-05-05 08:30:00,18.55,46.73,17.35,0.0,<class 'list'>
14900,2018-05-05 09:00:00,18.91,46.25,17.35,0.0,<class 'list'>
14901,2018-05-05 09:30:00,19.28,46.58,17.54,0.0,<class 'list'>
14902,2018-05-05 10:00:00,19.77,46.06,17.54,0.0,<class 'list'>
14903,2018-05-05 10:30:00,20.1,45.12,17.77,0.0,<class 'list'>
14904,2018-05-05 11:00:00,20.44,43.93,17.77,0.0,<class 'list'>
14905,2018-05-05 11:30:00,20.96,42.83,18.38,0.0,<class 'list'>
14906,2018-05-05 12:00:00,21.02,42.0,18.15,0.0,<class 'list'>
14907,2018-05-05 12:30:00,21.36,40.93,18.26,0.0,<class 'list'>
14908,2018-05-05 13:00:00,21.57,39.44,18.38,0.0,<class 'list'>
14909,2018-05-05 13:30:00,21.9,38.37,18.42,0.0,<class 'list'>
14910,2018-05-05 14:00:00,22.21,36.97,18.34,0.0,<class 'list'>
14911,2018-05-05 14:30:00,22.3,37.09,18.88,0.0,<class 'list'>
14912,2018-05-05 15:00:00,22.55,35.96,18.61,0.0,<class 'list'>
14913,2018-05-05 15:30:00,22.67,35.44,18.91,0.0,<class 'list'>
14914,2018-05-05 16:00:00,22.7,36.23,18.76,0.0,<class 'list'>
14915,2018-05-05 16:30:00,22.58,39.16,18.88,0.0,<class 'list'>
14916,2018-05-05 17:00:00,22.58,41.27,18.88,0.0,<class 'list'>
14917,2018-05-05 17:30:00,22.39,43.71,18.91,0.0,<class 'list'>
14918,2018-05-05 18:00:00,22.3,45.79,18.84,0.0,<class 'list'>
14919,2018-05-05 18:30:00,22.24,45.82,18.84,0.0,<class 'list'>
14920,2018-05-05 19:00:00,22.24,46.95,19.22,0.0,<class 'list'>
14921,2018-05-05 19:30:00,22.06,48.05,18.84,0.0,<class 'list'>
14922,2018-05-05 20:00:00,21.97,50.31,18.99,0.0,<class 'list'>
14923,2018-05-05 20:30:00,21.87,52.23,18.88,0.0,<class 'list'>
14924,2018-05-05 21:00:00,21.87,52.99,18.84,0.0,<class 'list'>
14925,2018-05-05 21:30:00,21.78,54.55,18.84,0.0,<class 'list'>
14926,2018-05-05 22:00:00,21.78,55.89,18.91,0.0,<class 'list'>
14927,2018-05-05 22:30:00,21.72,55.77,18.88,0.0,<class 'list'>
14928,2018-05-05 23:00:00,21.63,57.14,19.03,0.0,<class 'list'>
14929,2018-05-05 23:30:00,21.51,58.24,18.95,0.0,<class 'list'>
14930,2018-05-06 00:00:00,21.51,58.3,18.99,0.0,<class 'list'>
14931,2018-05-06 00:30:00,21.36,59.1,19.03,0.0,<class 'list'>
14932,2018-05-06 01:00:00,20.96,63.64,18.88,0.0,<class 'list'>
14933,2018-05-06 01:30:00,20.56,66.64,18.72,0.0,<class 'list'>
14934,2018-05-06 02:00:00,20.62,65.08,18.84,0.0,<class 'list'>
14935,2018-05-06 02:30:00,20.56,65.32,18.72,0.0,<class 'list'>
14936,2018-05-06 03:00:00,20.47,66.36,18.72,0.0,<class 'list'>
14937,2018-05-06 03:30:00,20.41,67.37,18.68,0.0,<class 'list'>
14938,2018-05-06 04:00:00,20.35,67.0,18.65,0.0,<class 'list'>
14939,2018-05-06 04:30:00,20.23,67.09,18.61,0.0,<class 'list'>
14940,2018-05-06 05:00:00,20.2,67.52,18.61,0.0,<class 'list'>
14941,2018-05-06 05:30:00,20.16,68.44,18.61,0.0,<class 'list'>
14942,2018-05-06 06:00:00,20.1,69.02,18.49,0.0,<class 'list'>
14943,2018-05-06 06:30:00,19.95,68.71,18.53,0.0,<class 'list'>
14944,2018-05-06 07:00:00,19.77,68.93,18.38,0.0,<class 'list'>
14945,2018-05-06 07:30:00,19.71,70.3,18.53,0.0,<class 'list'>
14946,2018-05-06 08:00:00,19.74,69.66,18.49,0.0,<class 'list'>
14947,2018-05-06 08:30:00,19.77,69.41,18.42,0.0,<class 'list'>
14948,2018-05-06 09:00:00,19.71,69.38,18.42,0.0,<class 'list'>
14949,2018-05-06 09:30:00,19.58,69.93,18.42,0.0,<class 'list'>
14950,2018-05-06 10:00:00,19.43,71.31,18.42,0.0,<class 'list'>
14951,2018-05-06 10:30:00,19.4,71.55,18.42,0.0,<class 'list'>
14952,2018-05-06 11:00:00,19.43,71.92,18.38,0.0,<class 'list'>
14953,2018-05-06 11:30:00,19.34,72.74,18.34,0.0,<class 'list'>
14954,2018-05-06 12:00:00,19.0,74.6,18.34,0.0,<class 'list'>
14955,2018-05-06 12:30:00,19.13,74.33,18.34,0.0,<class 'list'>
14956,2018-05-06 13:00:00,19.04,75.55,18.3,0.0,<class 'list'>
14957,2018-05-06 13:30:00,19.34,74.94,18.34,0.0,<class 'list'>
14958,2018-05-06 14:00:00,19.4,74.45,18.3,0.0,<class 'list'>
14959,2018-05-06 14:30:00,19.62,73.96,18.38,0.0,<class 'list'>
14960,2018-05-06 15:00:00,19.83,73.32,18.34,0.0,<class 'list'>
14961,2018-05-06 15:30:00,19.98,73.14,18.46,0.0,<class 'list'>
14962,2018-05-06 16:00:00,20.01,72.59,18.46,0.0,<class 'list'>
14963,2018-05-06 16:30:00,20.1,71.83,18.49,0.0,<class 'list'>
14964,2018-05-06 17:00:00,20.32,71.03,18.57,0.0,<class 'list'>
14965,2018-05-06 17:30:00,20.41,70.18,18.53,0.0,<class 'list'>
14966,2018-05-06 18:00:00,20.53,69.47,18.57,0.0,<class 'list'>
14967,2018-05-06 18:30:00,20.56,68.65,18.61,0.0,<class 'list'>
14968,2018-05-06 19:00:00,20.59,68.35,18.53,0.0,<class 'list'>
14969,2018-05-06 19:30:00,20.65,68.04,18.57,0.0,<class 'list'>
14970,2018-05-06 20:00:00,20.65,68.16,18.68,0.0,<class 'list'>
14971,2018-05-06 20:30:00,20.74,68.13,18.65,0.0,<class 'list'>
14972,2018-05-06 21:00:00,20.78,68.07,18.68,0.0,<class 'list'>
14973,2018-05-06 21:30:00,20.78,67.86,18.68,0.0,<class 'list'>
14974,2018-05-06 22:00:00,20.68,67.43,18.65,0.0,<class 'list'>
14975,2018-05-06 22:30:00,20.68,67.52,18.65,0.0,<class 'list'>
14976,2018-05-06 23:00:00,20.65,67.67,18.61,0.0,<class 'list'>
14977,2018-05-06 23:30:00,20.44,69.14,18.68,0.0,<class 'list'>
14978,2018-05-07 00:00:00,20.44,69.2,18.61,0.0,<class 'list'>
14979,2018-05-07 00:30:00,20.44,68.8,18.61,0.0,<class 'list'>
14980,2018-05-07 01:00:00,20.53,68.41,18.68,0.0,<class 'list'>
14981,2018-05-07 01:30:00,20.5,68.59,18.65,0.0,<class 'list'>
14982,2018-05-07 02:00:00,20.5,68.38,18.61,0.0,<class 'list'>
14983,2018-05-07 02:30:00,20.53,67.83,18.72,0.0,<class 'list'>
14984,2018-05-07 03:00:00,20.5,67.31,18.65,0.0,<class 'list'>
14985,2018-05-07 03:30:00,20.5,66.79,18.65,0.0,<class 'list'>
14986,2018-05-07 04:00:00,20.47,66.15,18.72,0.0,<class 'list'>
14987,2018-05-07 04:30:00,20.44,65.48,18.65,0.0,<class 'list'>
14988,2018-05-07 05:00:00,20.35,65.05,18.61,0.0,<class 'list'>
14989,2018-05-07 05:30:00,20.35,64.68,18.65,0.0,<class 'list'>
14990,2018-05-07 06:00:00,20.32,63.89,18.72,0.0,<class 'list'>
14991,2018-05-07 06:30:00,20.2,63.22,18.65,0.0,<class 'list'>
14992,2018-05-07 07:00:00,20.16,62.58,18.76,0.0,<class 'list'>
14993,2018-05-07 07:30:00,20.23,63.0,18.68,0.0,<class 'list'>
14994,2018-05-07 08:00:00,20.2,62.88,18.76,0.0,<class 'list'>
14995,2018-05-07 08:30:00,20.26,62.76,18.72,0.0,<class 'list'>
14996,2018-05-07 09:00:00,20.38,62.3,18.72,0.0,<class 'list'>
14997,2018-05-07 09:30:00,20.65,61.02,18.8,0.0,<class 'list'>
14998,2018-05-07 10:00:00,20.81,59.04,18.88,0.0,<class 'list'>
14999,2018-05-07 10:30:00,21.05,57.3,18.95,0.0,<class 'list'>
15000,2018-05-07 11:00:00,21.39,56.01,19.03,0.0,<class 'list'>
15001,2018-05-07 11:30:00,21.69,55.28,19.18,0.0,<class 'list'>
15002,2018-05-07 12:00:00,22.03,53.88,19.18,0.0,<class 'list'>
15003,2018-05-07 12:30:00,22.45,53.08,19.33,0.0,<class 'list'>
15004,2018-05-07 13:00:00,22.91,51.8,19.52,0.0,<class 'list'>
15005,2018-05-07 13:30:00,23.31,48.9,19.64,0.0,<class 'list'>
15006,2018-05-07 14:00:00,23.61,47.86,19.83,0.0,<class 'list'>
15007,2018-05-07 14:30:00,23.83,48.2,19.98,0.0,<class 'list'>
15008,2018-05-07 15:00:00,23.74,48.47,19.94,0.0,<class 'list'>
15009,2018-05-07 15:30:00,23.74,46.95,20.02,0.0,<class 'list'>
15010,2018-05-07 16:00:00,23.83,46.76,20.13,0.0,<class 'list'>
15011,2018-05-07 16:30:00,23.98,45.21,20.17,0.0,<class 'list'>
15012,2018-05-07 17:00:00,24.16,44.29,20.21,0.0,<class 'list'>
15013,2018-05-07 17:30:00,24.04,43.8,20.36,0.0,<class 'list'>
15014,2018-05-07 18:00:00,23.95,43.99,20.36,0.0,<class 'list'>
15015,2018-05-07 18:30:00,23.77,44.93,20.33,0.0,<class 'list'>
15016,2018-05-07 19:00:00,23.34,48.29,20.06,0.0,<class 'list'>
15017,2018-05-07 19:30:00,23.37,47.8,20.4,0.0,<class 'list'>
15018,2018-05-07 20:00:00,22.94,49.27,20.4,0.0,<class 'list'>
15019,2018-05-07 20:30:00,22.64,49.66,20.02,0.0,<class 'list'>
15020,2018-05-07 21:00:00,22.27,51.34,20.1,0.0,<class 'list'>
15021,2018-05-07 21:30:00,22.06,53.05,20.21,0.0,<class 'list'>
15022,2018-05-07 22:00:00,21.81,52.26,20.02,0.0,<class 'list'>
15023,2018-05-07 22:30:00,21.72,53.75,19.91,0.0,<class 'list'>
15024,2018-05-07 23:00:00,21.48,55.53,19.91,0.0,<class 'list'>
15025,2018-05-07 23:30:00,21.32,57.36,19.83,0.0,<class 'list'>
15026,2018-05-08 00:00:00,20.99,59.52,19.75,0.0,<class 'list'>
15027,2018-05-08 00:30:00,20.81,60.56,19.64,0.0,<class 'list'>
15028,2018-05-08 01:00:00,20.59,61.72,19.64,0.0,<class 'list'>
15029,2018-05-08 01:30:00,20.41,62.03,19.56,0.0,<class 'list'>
15030,2018-05-08 02:00:00,20.29,62.61,19.56,0.0,<class 'list'>
15031,2018-05-08 02:30:00,20.35,61.45,19.56,0.0,<class 'list'>
15032,2018-05-08 03:00:00,20.32,60.07,19.49,0.0,<class 'list'>
15033,2018-05-08 03:30:00,20.13,59.98,19.52,0.0,<class 'list'>
15034,2018-05-08 04:00:00,20.16,61.39,19.45,0.0,<class 'list'>
15035,2018-05-08 04:30:00,20.13,63.03,19.49,0.0,<class 'list'>
15036,2018-05-08 05:00:00,20.1,63.64,19.45,0.0,<class 'list'>
15037,2018-05-08 05:30:00,20.1,62.27,19.45,0.0,<class 'list'>
15038,2018-05-08 06:00:00,20.01,61.6,19.45,0.0,<class 'list'>
15039,2018-05-08 06:30:00,19.98,60.96,19.29,0.0,<class 'list'>
15040,2018-05-08 07:00:00,20.01,60.35,19.45,0.0,<class 'list'>
15041,2018-05-08 07:30:00,19.92,60.04,19.52,0.0,<class 'list'>
15042,2018-05-08 08:00:00,20.04,58.97,19.37,0.0,<class 'list'>
15043,2018-05-08 08:30:00,20.16,57.36,19.37,0.0,<class 'list'>
15044,2018-05-08 09:00:00,20.26,55.71,19.45,0.0,<class 'list'>
15045,2018-05-08 09:30:00,20.47,54.67,19.49,0.0,<class 'list'>
15046,2018-05-08 10:00:00,20.71,53.02,19.64,0.0,<class 'list'>
15047,2018-05-08 10:30:00,21.11,51.59,19.64,0.0,<class 'list'>
15048,2018-05-08 11:00:00,21.48,49.45,19.75,0.0,<class 'list'>
15049,2018-05-08 11:30:00,21.87,48.75,19.91,0.0,<class 'list'>
15050,2018-05-08 12:00:00,22.27,47.89,20.02,0.0,<class 'list'>
15051,2018-05-08 12:30:00,22.64,46.83,20.33,0.0,<class 'list'>
15052,2018-05-08 13:00:00,22.94,46.09,20.1,0.0,<class 'list'>
15053,2018-05-08 13:30:00,23.25,45.21,20.29,0.0,<class 'list'>
15054,2018-05-08 14:00:00,23.31,44.78,20.29,0.0,<class 'list'>
15055,2018-05-08 14:30:00,23.55,44.2,20.48,0.0,<class 'list'>
15056,2018-05-08 15:00:00,23.77,42.95,20.48,0.0,<class 'list'>
15057,2018-05-08 15:30:00,23.83,42.55,20.52,0.0,<class 'list'>
15058,2018-05-08 16:00:00,23.89,41.58,20.71,0.0,<class 'list'>
15059,2018-05-08 16:30:00,23.92,40.38,20.74,0.0,<class 'list'>
15060,2018-05-08 17:00:00,23.89,40.35,20.74,0.0,<class 'list'>
15061,2018-05-08 17:30:00,23.71,40.78,20.74,0.0,<class 'list'>
15062,2018-05-08 18:00:00,23.64,41.03,20.78,0.0,<class 'list'>
15063,2018-05-08 18:30:00,23.46,41.0,20.78,0.0,<class 'list'>
15064,2018-05-08 19:00:00,23.28,40.51,20.78,0.0,<class 'list'>
15065,2018-05-08 19:30:00,23.13,40.75,20.82,0.0,<class 'list'>
15066,2018-05-08 20:00:00,22.85,40.51,20.71,0.0,<class 'list'>
15067,2018-05-08 20:30:00,22.33,41.0,21.09,0.0,<class 'list'>
15068,2018-05-08 21:00:00,21.9,40.96,20.71,0.0,<class 'list'>
15069,2018-05-08 21:30:00,21.6,39.59,20.55,0.0,<class 'list'>
15070,2018-05-08 22:00:00,21.32,38.68,20.44,0.0,<class 'list'>
15071,2018-05-08 22:30:00,21.08,38.64,20.44,0.0,<class 'list'>
15072,2018-05-08 23:00:00,20.59,39.32,20.44,0.0,<class 'list'>
15073,2018-05-08 23:30:00,20.53,38.95,20.33,0.0,<class 'list'>
15074,2018-05-09 00:00:00,20.44,38.95,20.44,0.0,<class 'list'>
15075,2018-05-09 00:30:00,20.29,38.64,20.33,0.0,<class 'list'>
15076,2018-05-09 01:00:00,19.98,39.62,20.29,0.0,<class 'list'>
15077,2018-05-09 01:30:00,19.71,40.35,20.17,0.0,<class 'list'>
15078,2018-05-09 02:00:00,19.19,41.91,20.1,0.0,<class 'list'>
15079,2018-05-09 02:30:00,19.0,41.94,20.02,0.0,<class 'list'>
15080,2018-05-09 03:00:00,19.0,42.37,19.94,0.0,<class 'list'>
15081,2018-05-09 03:30:00,18.97,42.46,19.83,0.0,<class 'list'>
15082,2018-05-09 04:00:00,19.07,42.0,19.79,0.0,<class 'list'>
15083,2018-05-09 04:30:00,18.76,42.64,19.83,0.0,<class 'list'>
15084,2018-05-09 05:00:00,18.55,43.1,19.79,0.0,<class 'list'>
15085,2018-05-09 05:30:00,18.42,43.32,19.68,0.0,<class 'list'>
15086,2018-05-09 06:00:00,18.82,42.86,19.52,0.0,<class 'list'>
15087,2018-05-09 06:30:00,18.36,43.13,19.45,0.0,<class 'list'>
15088,2018-05-09 07:00:00,18.55,41.97,19.64,0.0,<class 'list'>
15089,2018-05-09 07:30:00,18.76,41.33,19.52,0.0,<class 'list'>
15090,2018-05-09 08:00:00,18.94,40.84,19.56,0.0,<class 'list'>
15091,2018-05-09 08:30:00,19.16,40.23,19.56,0.0,<class 'list'>
15092,2018-05-09 09:00:00,19.43,39.87,19.75,0.0,<class 'list'>
15093,2018-05-09 09:30:00,19.68,39.65,19.83,0.0,<class 'list'>
15094,2018-05-09 10:00:00,19.98,39.53,19.75,0.0,<class 'list'>
15095,2018-05-09 10:30:00,20.16,40.14,20.06,0.0,<class 'list'>
15096,2018-05-09 11:00:00,20.44,40.05,19.75,0.0,<class 'list'>
15097,2018-05-09 11:30:00,20.81,38.95,19.87,0.0,<class 'list'>
15098,2018-05-09 12:00:00,21.17,38.16,19.94,0.0,<class 'list'>
15099,2018-05-09 12:30:00,21.51,37.39,20.1,0.0,<class 'list'>
15100,2018-05-09 13:00:00,21.87,36.78,20.17,0.0,<class 'list'>
15101,2018-05-09 13:30:00,22.15,35.74,20.13,0.0,<class 'list'>
15102,2018-05-09 14:00:00,22.42,35.41,20.17,0.0,<class 'list'>
15103,2018-05-09 14:30:00,22.73,36.54,20.52,0.0,<class 'list'>
15104,2018-05-09 15:00:00,23.06,36.14,20.74,0.0,<class 'list'>
15105,2018-05-09 15:30:00,23.03,36.81,20.86,0.0,<class 'list'>
15106,2018-05-09 16:00:00,22.88,36.57,20.82,0.0,<class 'list'>
15107,2018-05-09 16:30:00,22.48,36.94,20.78,0.0,<class 'list'>
15108,2018-05-09 17:00:00,22.39,37.06,21.2,0.0,<class 'list'>
15109,2018-05-09 17:30:00,22.33,37.79,20.82,0.0,<class 'list'>
15110,2018-05-09 18:00:00,21.97,37.94,20.71,0.0,<class 'list'>
15111,2018-05-09 18:30:00,21.57,37.33,20.78,0.0,<class 'list'>
15112,2018-05-09 19:00:00,21.29,37.06,20.4,0.0,<class 'list'>
15113,2018-05-09 19:30:00,21.48,39.04,20.52,0.0,<class 'list'>
15114,2018-05-09 20:00:00,21.23,40.14,20.36,0.0,<class 'list'>
15115,2018-05-09 20:30:00,20.47,43.5,20.1,0.0,<class 'list'>
15116,2018-05-09 21:00:00,20.13,42.95,19.94,0.0,<class 'list'>
15117,2018-05-09 21:30:00,20.1,42.98,19.87,0.0,<class 'list'>
15118,2018-05-09 22:00:00,19.83,43.77,19.91,0.0,<class 'list'>
15119,2018-05-09 22:30:00,19.74,43.01,19.83,0.0,<class 'list'>
15120,2018-05-09 23:00:00,19.4,45.24,19.71,0.0,<class 'list'>
15121,2018-05-09 23:30:00,19.74,44.9,19.71,0.0,<class 'list'>
15122,2018-05-10 00:00:00,19.77,45.02,19.75,0.0,<class 'list'>
15123,2018-05-10 00:30:00,19.58,44.93,19.64,0.0,<class 'list'>
15124,2018-05-10 01:00:00,19.62,45.6,19.75,0.0,<class 'list'>
15125,2018-05-10 01:30:00,19.43,46.7,19.71,0.0,<class 'list'>
15126,2018-05-10 02:00:00,19.28,47.07,19.52,0.0,<class 'list'>
15127,2018-05-10 02:30:00,18.91,48.57,19.37,0.0,<class 'list'>
15128,2018-05-10 03:00:00,18.52,49.45,19.18,0.0,<class 'list'>
15129,2018-05-10 03:30:00,18.36,50.31,19.18,0.0,<class 'list'>
15130,2018-05-10 04:00:00,18.3,50.85,19.14,0.0,<class 'list'>
15131,2018-05-10 04:30:00,18.12,51.1,18.91,0.0,<class 'list'>
15132,2018-05-10 05:00:00,17.72,51.22,19.29,0.0,<class 'list'>
15133,2018-05-10 05:30:00,17.33,52.17,18.91,0.0,<class 'list'>
15134,2018-05-10 06:00:00,16.93,54.27,18.65,0.0,<class 'list'>
15135,2018-05-10 06:30:00,16.87,56.07,18.53,0.0,<class 'list'>
15136,2018-05-10 07:00:00,16.96,56.41,18.38,0.0,<class 'list'>
15137,2018-05-10 07:30:00,17.23,56.23,18.46,0.0,<class 'list'>
15138,2018-05-10 08:00:00,17.57,56.41,18.46,0.0,<class 'list'>
15139,2018-05-10 08:30:00,18.0,55.56,18.68,0.0,<class 'list'>
15140,2018-05-10 09:00:00,18.46,54.61,18.76,0.0,<class 'list'>
15141,2018-05-10 09:30:00,18.7,55.86,18.76,0.0,<class 'list'>
15142,2018-05-10 10:00:00,19.25,53.33,18.88,0.0,<class 'list'>
15143,2018-05-10 10:30:00,19.8,52.05,18.91,0.0,<class 'list'>
15144,2018-05-10 11:00:00,20.2,51.53,19.1,0.0,<class 'list'>
15145,2018-05-10 11:30:00,20.62,50.82,19.29,0.0,<class 'list'>
15146,2018-05-10 12:00:00,21.08,52.23,19.41,0.0,<class 'list'>
15147,2018-05-10 12:30:00,21.39,52.44,19.52,0.0,<class 'list'>
15148,2018-05-10 13:00:00,21.66,51.5,19.52,0.0,<class 'list'>
15149,2018-05-10 13:30:00,22.12,50.58,19.75,0.0,<class 'list'>
15150,2018-05-10 14:00:00,22.15,49.36,19.79,0.0,<class 'list'>
15151,2018-05-10 14:30:00,22.33,48.96,19.71,0.0,<class 'list'>
15152,2018-05-10 15:00:00,21.94,49.24,19.64,0.0,<class 'list'>
15153,2018-05-10 15:30:00,21.02,50.7,19.56,0.0,<class 'list'>
15154,2018-05-10 16:00:00,20.16,52.9,19.14,0.0,<class 'list'>
15155,2018-05-10 16:30:00,19.74,54.64,18.91,0.0,<class 'list'>
15156,2018-05-10 17:00:00,19.22,56.68,18.8,0.0,<class 'list'>
15157,2018-05-10 17:30:00,18.85,58.42,18.61,0.0,<class 'list'>
15158,2018-05-10 18:00:00,18.0,61.14,18.3,0.0,<class 'list'>
15159,2018-05-10 18:30:00,17.63,63.06,18.07,0.0,<class 'list'>
15160,2018-05-10 19:00:00,17.69,63.22,17.84,0.0,<class 'list'>
15161,2018-05-10 19:30:00,17.26,65.2,17.73,0.0,<class 'list'>
15162,2018-05-10 20:00:00,16.78,66.64,17.54,0.0,<class 'list'>
15163,2018-05-10 20:30:00,16.84,66.51,17.54,0.0,<class 'list'>
15164,2018-05-10 21:00:00,16.93,66.88,17.58,0.0,<class 'list'>
15165,2018-05-10 21:30:00,16.99,66.51,17.65,0.0,<class 'list'>
15166,2018-05-10 22:00:00,17.26,65.35,17.77,0.0,<class 'list'>
15167,2018-05-10 22:30:00,17.39,63.77,17.88,0.0,<class 'list'>
15168,2018-05-10 23:00:00,17.54,63.06,17.81,0.0,<class 'list'>
15169,2018-05-10 23:30:00,17.81,61.6,17.92,0.0,<class 'list'>
15170,2018-05-11 00:00:00,17.84,61.11,17.88,0.0,<class 'list'>
15171,2018-05-11 00:30:00,17.88,61.26,17.92,0.0,<class 'list'>
15172,2018-05-11 01:00:00,17.78,61.75,17.88,0.0,<class 'list'>
15173,2018-05-11 01:30:00,17.75,61.51,17.84,0.0,<class 'list'>
15174,2018-05-11 02:00:00,17.84,61.05,17.88,0.0,<class 'list'>
15175,2018-05-11 02:30:00,17.91,60.56,17.84,0.0,<class 'list'>
15176,2018-05-11 03:00:00,17.75,60.84,17.81,0.0,<class 'list'>
15177,2018-05-11 03:30:00,17.75,60.84,17.69,0.0,<class 'list'>
15178,2018-05-11 04:00:00,17.72,61.36,17.69,0.0,<class 'list'>
15179,2018-05-11 04:30:00,17.72,61.66,17.69,0.0,<class 'list'>
15180,2018-05-11 05:00:00,17.63,61.84,17.62,0.0,<class 'list'>
15181,2018-05-11 05:30:00,17.6,62.09,17.62,0.0,<class 'list'>
15182,2018-05-11 06:00:00,17.57,62.67,17.43,0.0,<class 'list'>
15183,2018-05-11 06:30:00,17.42,63.43,17.58,0.0,<class 'list'>
15184,2018-05-11 07:00:00,17.51,62.67,17.5,0.0,<class 'list'>
15185,2018-05-11 07:30:00,17.54,62.79,17.54,0.0,<class 'list'>
15186,2018-05-11 08:00:00,17.69,62.39,17.43,0.0,<class 'list'>
15187,2018-05-11 08:30:00,17.84,62.06,17.5,0.0,<class 'list'>
15188,2018-05-11 09:00:00,18.0,61.08,17.73,0.0,<class 'list'>
15189,2018-05-11 09:30:00,18.39,59.77,17.46,0.0,<class 'list'>
15190,2018-05-11 10:00:00,18.82,58.3,17.65,0.0,<class 'list'>
15191,2018-05-11 10:30:00,19.25,57.14,17.77,0.0,<class 'list'>
15192,2018-05-11 11:00:00,19.52,55.98,17.96,0.0,<class 'list'>
15193,2018-05-11 11:30:00,19.92,54.52,18.07,0.0,<class 'list'>
15194,2018-05-11 12:00:00,20.32,53.69,18.11,0.0,<class 'list'>
15195,2018-05-11 12:30:00,20.65,52.26,18.38,0.0,<class 'list'>
15196,2018-05-11 13:00:00,20.93,50.27,18.53,0.0,<class 'list'>
15197,2018-05-11 13:30:00,21.29,50.7,18.72,0.0,<class 'list'>
15198,2018-05-11 14:00:00,20.87,53.33,18.88,0.0,<class 'list'>
15199,2018-05-11 14:30:00,20.87,54.46,18.57,0.0,<class 'list'>
15200,2018-05-11 15:00:00,21.14,53.3,18.99,0.0,<class 'list'>
15201,2018-05-11 15:30:00,20.13,55.16,18.46,0.0,<class 'list'>
15202,2018-05-11 16:00:00,19.8,56.62,18.38,0.0,<class 'list'>
15203,2018-05-11 16:30:00,19.68,56.87,18.61,0.0,<class 'list'>
15204,2018-05-11 17:00:00,19.07,58.12,18.11,0.0,<class 'list'>
15205,2018-05-11 17:30:00,18.85,59.86,17.96,0.0,<class 'list'>
15206,2018-05-11 18:00:00,18.49,61.26,17.81,0.0,<class 'list'>
15207,2018-05-11 18:30:00,18.88,60.16,17.96,0.0,<class 'list'>
15208,2018-05-11 19:00:00,18.52,61.02,17.84,0.0,<class 'list'>
15209,2018-05-11 19:30:00,18.94,60.56,18.04,0.0,<class 'list'>
15210,2018-05-11 20:00:00,18.91,61.11,17.84,0.0,<class 'list'>
15211,2018-05-11 20:30:00,19.13,60.96,18.26,0.0,<class 'list'>
15212,2018-05-11 21:00:00,19.19,58.82,18.15,0.0,<class 'list'>
15213,2018-05-11 21:30:00,19.4,56.56,18.07,0.0,<class 'list'>
15214,2018-05-11 22:00:00,19.52,57.05,18.07,0.0,<class 'list'>
15215,2018-05-11 22:30:00,19.46,59.55,18.07,0.0,<class 'list'>
15216,2018-05-11 23:00:00,19.28,62.39,18.07,0.0,<class 'list'>
15217,2018-05-11 23:30:00,19.16,63.46,18.0,0.0,<class 'list'>
15218,2018-05-12 00:00:00,19.28,63.4,18.04,0.0,<class 'list'>
15219,2018-05-12 00:30:00,19.31,62.61,18.04,0.0,<class 'list'>
15220,2018-05-12 01:00:00,19.16,63.31,17.92,0.0,<class 'list'>
15221,2018-05-12 01:30:00,19.07,63.13,17.96,0.0,<class 'list'>
15222,2018-05-12 02:00:00,19.0,63.98,17.96,0.0,<class 'list'>
15223,2018-05-12 02:30:00,19.0,63.95,18.04,0.0,<class 'list'>
15224,2018-05-12 03:00:00,19.07,65.11,17.88,0.0,<class 'list'>
15225,2018-05-12 03:30:00,19.1,66.0,17.92,0.0,<class 'list'>
15226,2018-05-12 04:00:00,19.07,64.84,17.88,0.0,<class 'list'>
15227,2018-05-12 04:30:00,19.13,63.0,17.92,0.0,<class 'list'>
15228,2018-05-12 05:00:00,19.0,62.33,17.96,0.0,<class 'list'>
15229,2018-05-12 05:30:00,18.88,60.96,17.84,0.0,<class 'list'>
15230,2018-05-12 06:00:00,18.76,59.68,17.92,0.0,<class 'list'>
15231,2018-05-12 06:30:00,18.49,57.51,17.84,0.0,<class 'list'>
15232,2018-05-12 07:00:00,18.06,57.14,17.81,0.0,<class 'list'>
15233,2018-05-12 07:30:00,18.03,58.39,17.88,0.0,<class 'list'>
15234,2018-05-12 08:00:00,18.06,60.65,17.69,0.0,<class 'list'>
15235,2018-05-12 08:30:00,17.88,62.73,17.73,0.0,<class 'list'>
15236,2018-05-12 09:00:00,17.91,63.83,17.5,0.0,<class 'list'>
15237,2018-05-12 09:30:00,18.0,64.87,17.65,0.0,<class 'list'>
15238,2018-05-12 10:00:00,18.03,65.93,17.5,0.0,<class 'list'>
15239,2018-05-12 10:30:00,18.09,66.85,17.62,0.0,<class 'list'>
15240,2018-05-12 11:00:00,18.18,68.07,17.43,0.0,<class 'list'>
15241,2018-05-12 11:30:00,18.3,69.14,17.62,0.0,<class 'list'>
15242,2018-05-12 12:00:00,18.33,70.24,17.65,0.0,<class 'list'>
15243,2018-05-12 12:30:00,18.39,71.21,17.69,0.0,<class 'list'>
15244,2018-05-12 13:00:00,18.46,72.31,17.58,0.0,<class 'list'>
15245,2018-05-12 13:30:00,18.46,73.6,17.35,0.0,<class 'list'>
